id,url_id,url,date,time,price,provider,seat_number,location_name,court_type,time_category,duration,review_count,prepayment_required,created_at,updated_at,extracted_at
36545,7,,2025-11-10,19:00:00,4 500 ₽,Падел Площадка А33,A33,,,EVENING,60,,False,2025-11-09T16:34:30.168149,2025-11-09T08:34:30.584725,2025-11-09T08:34:30.584725
36544,7,,2025-11-10,18:00:00,4 000 ₽,Падел Площадка А33,A33,,,EVENING,60,,False,2025-11-09T16:34:29.497626,2025-11-09T08:34:29.93504,2025-11-09T08:34:29.93504
36543,6,,2025-11-10,16:00:00,2 500 ₽,Теннисный корт №1,T1,,,DAY,60,,False,2025-11-09T16:34:28.430665,2025-11-09T08:34:28.8654,2025-11-09T08:34:28.8654
36542,6,,2025-11-10,15:00:00,3 000 ₽,Аренда корта,A2,,,DAY,60,,False,2025-11-09T16:34:27.728185,2025-11-09T08:34:28.1613,2025-11-09T08:34:28.1613
36541,6,,2025-11-10,14:00:00,3 000 ₽,Аренда корта,A1,,,DAY,60,,False,2025-11-09T16:34:27.01133,2025-11-09T08:34:27.444024,2025-11-09T08:34:27.444024
36540,5,,2025-11-10,11:00:00,1 200 ₽,Корт 3 (для игры 1х1),3,,,MORNING,60,,False,2025-11-09T16:34:25.976189,2025-11-09T08:34:26.413368,2025-11-09T08:34:26.413368
36539,5,,2025-11-10,10:00:00,2 400 ₽,Корт 2 (для игры 2х2),2,,,MORNING,60,,False,2025-11-09T16:34:25.251227,2025-11-09T08:34:25.706075,2025-11-09T08:34:25.706075
36538,5,,2025-11-10,09:00:00,1 200 ₽,Корт 1 (для игры 1х1),1,,,MORNING,60,,False,2025-11-09T16:34:24.542136,2025-11-09T08:34:24.986031,2025-11-09T08:34:24.986031
36535,2,,2025-11-09,20:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T08:10:05.45939,2025-11-09T08:10:05.514667,2025-11-09T08:10:05.514667
36534,2,,2025-11-09,19:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T08:10:05.459154,2025-11-09T08:10:05.514667,2025-11-09T08:10:05.514667
36533,2,,2025-11-09,18:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T08:10:05.45899,2025-11-09T08:10:05.514667,2025-11-09T08:10:05.514667
36532,2,,2025-11-09,17:00:00,Цена не найдена,Не указан,,,,DAY,3600,,False,2025-11-09T08:10:05.458815,2025-11-09T08:10:05.514667,2025-11-09T08:10:05.514667
36531,1,,2025-11-09,22:30:00,Цена не найдена,Не указан,,,,EVENING,1800,,False,2025-11-09T08:10:05.232216,2025-11-09T08:10:05.303434,2025-11-09T08:10:05.303434
36530,2,,2025-11-09,20:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T07:50:40.868151,2025-11-09T07:50:40.916032,2025-11-09T07:50:40.916032
36529,2,,2025-11-09,19:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T07:50:40.868024,2025-11-09T07:50:40.916032,2025-11-09T07:50:40.916032
36528,2,,2025-11-09,18:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T07:50:40.867922,2025-11-09T07:50:40.916032,2025-11-09T07:50:40.916032
36527,2,,2025-11-09,17:00:00,Цена не найдена,Не указан,,,,DAY,3600,,False,2025-11-09T07:50:40.867783,2025-11-09T07:50:40.916032,2025-11-09T07:50:40.916032
36526,1,,2025-11-09,22:30:00,Цена не найдена,Не указан,,,,EVENING,1800,,False,2025-11-09T07:50:40.651053,2025-11-09T07:50:40.717725,2025-11-09T07:50:40.717725
36525,2,,2025-11-09,20:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T07:34:36.052026,2025-11-09T07:34:36.076285,2025-11-09T07:34:36.076285
36524,2,,2025-11-09,19:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T07:34:36.051862,2025-11-09T07:34:36.076285,2025-11-09T07:34:36.076285
36523,2,,2025-11-09,18:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T07:34:36.051496,2025-11-09T07:34:36.076285,2025-11-09T07:34:36.076285
36522,2,,2025-11-09,17:00:00,Цена не найдена,Не указан,,,,DAY,3600,,False,2025-11-09T07:34:36.051268,2025-11-09T07:34:36.076285,2025-11-09T07:34:36.076285
36521,1,,2025-11-09,22:30:00,Цена не найдена,Не указан,,,,EVENING,1800,,False,2025-11-09T07:34:35.896749,2025-11-09T07:34:35.926252,2025-11-09T07:34:35.926252
36520,2,,2025-11-09,20:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T07:17:45.53946,2025-11-09T07:17:45.599381,2025-11-09T07:17:45.599381
36519,2,,2025-11-09,19:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T07:17:45.539276,2025-11-09T07:17:45.599381,2025-11-09T07:17:45.599381
36518,2,,2025-11-09,18:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T07:17:45.539146,2025-11-09T07:17:45.599381,2025-11-09T07:17:45.599381
36517,2,,2025-11-09,17:00:00,Цена не найдена,Не указан,,,,DAY,3600,,False,2025-11-09T07:17:45.538996,2025-11-09T07:17:45.599381,2025-11-09T07:17:45.599381
36516,1,,2025-11-09,22:30:00,Цена не найдена,Не указан,,,,EVENING,1800,,False,2025-11-09T07:17:45.337127,2025-11-09T07:17:45.397324,2025-11-09T07:17:45.397324
36515,2,,2025-11-09,20:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T07:01:46.253092,2025-11-09T07:01:46.314479,2025-11-09T07:01:46.314479
36514,2,,2025-11-09,19:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T07:01:46.253003,2025-11-09T07:01:46.314479,2025-11-09T07:01:46.314479
36513,2,,2025-11-09,18:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T07:01:46.252881,2025-11-09T07:01:46.314479,2025-11-09T07:01:46.314479
36512,2,,2025-11-09,17:00:00,Цена не найдена,Не указан,,,,DAY,3600,,False,2025-11-09T07:01:46.25274,2025-11-09T07:01:46.314479,2025-11-09T07:01:46.314479
36511,1,,2025-11-09,22:30:00,Цена не найдена,Не указан,,,,EVENING,1800,,False,2025-11-09T07:01:46.00308,2025-11-09T07:01:46.074607,2025-11-09T07:01:46.074607
36510,2,,2025-11-09,20:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T06:45:36.935828,2025-11-09T06:45:36.992679,2025-11-09T06:45:36.992679
36509,2,,2025-11-09,19:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T06:45:36.935652,2025-11-09T06:45:36.992679,2025-11-09T06:45:36.992679
36508,2,,2025-11-09,18:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T06:45:36.935512,2025-11-09T06:45:36.992679,2025-11-09T06:45:36.992679
36507,2,,2025-11-09,17:00:00,Цена не найдена,Не указан,,,,DAY,3600,,False,2025-11-09T06:45:36.935374,2025-11-09T06:45:36.992679,2025-11-09T06:45:36.992679
36506,1,,2025-11-09,22:30:00,Цена не найдена,Не указан,,,,EVENING,1800,,False,2025-11-09T06:45:36.732812,2025-11-09T06:45:36.791129,2025-11-09T06:45:36.791129
36505,2,,2025-11-09,20:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T06:29:13.482743,2025-11-09T06:29:13.533287,2025-11-09T06:29:13.533287
36504,2,,2025-11-09,19:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T06:29:13.482632,2025-11-09T06:29:13.533287,2025-11-09T06:29:13.533287
36503,2,,2025-11-09,18:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T06:29:13.482511,2025-11-09T06:29:13.533287,2025-11-09T06:29:13.533287
36502,2,,2025-11-09,17:00:00,Цена не найдена,Не указан,,,,DAY,3600,,False,2025-11-09T06:29:13.482309,2025-11-09T06:29:13.533287,2025-11-09T06:29:13.533287
36501,1,,2025-11-09,22:30:00,Цена не найдена,Не указан,,,,EVENING,1800,,False,2025-11-09T06:29:13.320752,2025-11-09T06:29:13.374601,2025-11-09T06:29:13.374601
36500,2,,2025-11-09,20:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T06:13:17.14283,2025-11-09T06:13:17.19187,2025-11-09T06:13:17.19187
36499,2,,2025-11-09,19:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T06:13:17.142736,2025-11-09T06:13:17.19187,2025-11-09T06:13:17.19187
36498,2,,2025-11-09,18:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T06:13:17.142651,2025-11-09T06:13:17.19187,2025-11-09T06:13:17.19187
36497,2,,2025-11-09,17:00:00,Цена не найдена,Не указан,,,,DAY,3600,,False,2025-11-09T06:13:17.142525,2025-11-09T06:13:17.19187,2025-11-09T06:13:17.19187
36496,1,,2025-11-09,22:30:00,Цена не найдена,Не указан,,,,EVENING,1800,,False,2025-11-09T06:13:16.939592,2025-11-09T06:13:16.996668,2025-11-09T06:13:16.996668
36495,2,,2025-11-09,20:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T05:57:00.884956,2025-11-09T05:57:00.940318,2025-11-09T05:57:00.940318
36494,2,,2025-11-09,19:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T05:57:00.884779,2025-11-09T05:57:00.940318,2025-11-09T05:57:00.940318
36493,2,,2025-11-09,18:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T05:57:00.884581,2025-11-09T05:57:00.940318,2025-11-09T05:57:00.940318
36492,2,,2025-11-09,17:00:00,Цена не найдена,Не указан,,,,DAY,3600,,False,2025-11-09T05:57:00.884408,2025-11-09T05:57:00.940318,2025-11-09T05:57:00.940318
36491,1,,2025-11-09,22:30:00,Цена не найдена,Не указан,,,,EVENING,1800,,False,2025-11-09T05:57:00.701603,2025-11-09T05:57:00.758035,2025-11-09T05:57:00.758035
36490,1,,2025-11-09,09:00:00,Цена не найдена,Не указан,,,,MORNING,1800,,False,2025-11-09T05:57:00.701443,2025-11-09T05:57:00.758035,2025-11-09T05:57:00.758035
36489,2,,2025-11-09,20:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T05:40:34.684323,2025-11-09T05:40:34.738894,2025-11-09T05:40:34.738894
36488,2,,2025-11-09,19:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T05:40:34.6842,2025-11-09T05:40:34.738894,2025-11-09T05:40:34.738894
36487,2,,2025-11-09,18:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T05:40:34.684083,2025-11-09T05:40:34.738894,2025-11-09T05:40:34.738894
36486,2,,2025-11-09,17:00:00,Цена не найдена,Не указан,,,,DAY,3600,,False,2025-11-09T05:40:34.683924,2025-11-09T05:40:34.738894,2025-11-09T05:40:34.738894
36485,1,,2025-11-09,22:30:00,Цена не найдена,Не указан,,,,EVENING,1800,,False,2025-11-09T05:40:34.479565,2025-11-09T05:40:34.564699,2025-11-09T05:40:34.564699
36484,1,,2025-11-09,09:00:00,Цена не найдена,Не указан,,,,MORNING,1800,,False,2025-11-09T05:40:34.479435,2025-11-09T05:40:34.564699,2025-11-09T05:40:34.564699
36483,2,,2025-11-09,20:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T05:23:26.934111,2025-11-09T05:23:26.982085,2025-11-09T05:23:26.982085
36482,2,,2025-11-09,19:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T05:23:26.93396,2025-11-09T05:23:26.982085,2025-11-09T05:23:26.982085
36481,2,,2025-11-09,18:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T05:23:26.933688,2025-11-09T05:23:26.982085,2025-11-09T05:23:26.982085
36480,2,,2025-11-09,17:00:00,Цена не найдена,Не указан,,,,DAY,3600,,False,2025-11-09T05:23:26.933527,2025-11-09T05:23:26.982085,2025-11-09T05:23:26.982085
36479,1,,2025-11-09,22:30:00,Цена не найдена,Не указан,,,,EVENING,1800,,False,2025-11-09T05:23:26.730118,2025-11-09T05:23:26.782964,2025-11-09T05:23:26.782964
36478,1,,2025-11-09,09:00:00,Цена не найдена,Не указан,,,,MORNING,1800,,False,2025-11-09T05:23:26.729725,2025-11-09T05:23:26.782964,2025-11-09T05:23:26.782964
36477,2,,2025-11-09,20:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T05:07:11.597489,2025-11-09T05:07:11.662737,2025-11-09T05:07:11.662737
36476,2,,2025-11-09,19:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T05:07:11.597352,2025-11-09T05:07:11.662737,2025-11-09T05:07:11.662737
36475,2,,2025-11-09,18:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T05:07:11.597227,2025-11-09T05:07:11.662737,2025-11-09T05:07:11.662737
36474,2,,2025-11-09,17:00:00,Цена не найдена,Не указан,,,,DAY,3600,,False,2025-11-09T05:07:11.597097,2025-11-09T05:07:11.662737,2025-11-09T05:07:11.662737
36473,1,,2025-11-09,22:30:00,Цена не найдена,Не указан,,,,EVENING,1800,,False,2025-11-09T05:07:11.432355,2025-11-09T05:07:11.491551,2025-11-09T05:07:11.491551
36472,1,,2025-11-09,09:00:00,Цена не найдена,Не указан,,,,MORNING,1800,,False,2025-11-09T05:07:11.432178,2025-11-09T05:07:11.491551,2025-11-09T05:07:11.491551
36471,2,,2025-11-09,20:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T04:51:05.074961,2025-11-09T04:51:05.123179,2025-11-09T04:51:05.123179
36470,2,,2025-11-09,19:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T04:51:05.074849,2025-11-09T04:51:05.123179,2025-11-09T04:51:05.123179
36469,2,,2025-11-09,18:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T04:51:05.074525,2025-11-09T04:51:05.123179,2025-11-09T04:51:05.123179
36468,2,,2025-11-09,17:00:00,Цена не найдена,Не указан,,,,DAY,3600,,False,2025-11-09T04:51:05.074375,2025-11-09T04:51:05.123179,2025-11-09T04:51:05.123179
36467,2,,2025-11-09,20:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T04:34:00.629245,2025-11-09T04:34:00.689083,2025-11-09T04:34:00.689083
36466,2,,2025-11-09,19:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T04:34:00.629069,2025-11-09T04:34:00.689083,2025-11-09T04:34:00.689083
36465,2,,2025-11-09,18:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T04:34:00.628931,2025-11-09T04:34:00.689083,2025-11-09T04:34:00.689083
36464,2,,2025-11-09,17:00:00,Цена не найдена,Не указан,,,,DAY,3600,,False,2025-11-09T04:34:00.628765,2025-11-09T04:34:00.689083,2025-11-09T04:34:00.689083
36463,1,,2025-11-09,22:30:00,Цена не найдена,Не указан,,,,EVENING,1800,,False,2025-11-09T04:34:00.481647,2025-11-09T04:34:00.532285,2025-11-09T04:34:00.532285
36462,1,,2025-11-09,09:00:00,Цена не найдена,Не указан,,,,MORNING,1800,,False,2025-11-09T04:34:00.481475,2025-11-09T04:34:00.532285,2025-11-09T04:34:00.532285
36461,2,,2025-11-09,20:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T04:17:50.807937,2025-11-09T04:17:50.866531,2025-11-09T04:17:50.866531
36460,2,,2025-11-09,19:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T04:17:50.807606,2025-11-09T04:17:50.866531,2025-11-09T04:17:50.866531
36459,2,,2025-11-09,18:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T04:17:50.807332,2025-11-09T04:17:50.866531,2025-11-09T04:17:50.866531
36458,2,,2025-11-09,17:00:00,Цена не найдена,Не указан,,,,DAY,3600,,False,2025-11-09T04:17:50.807165,2025-11-09T04:17:50.866531,2025-11-09T04:17:50.866531
36457,1,,2025-11-09,22:30:00,Цена не найдена,Не указан,,,,EVENING,1800,,False,2025-11-09T04:17:50.576282,2025-11-09T04:17:50.641242,2025-11-09T04:17:50.641242
36456,1,,2025-11-09,09:00:00,Цена не найдена,Не указан,,,,MORNING,1800,,False,2025-11-09T04:17:50.576133,2025-11-09T04:17:50.641242,2025-11-09T04:17:50.641242
36455,2,,2025-11-09,20:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T04:01:55.166858,2025-11-09T04:01:55.218337,2025-11-09T04:01:55.218337
36454,2,,2025-11-09,19:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T04:01:55.166758,2025-11-09T04:01:55.218337,2025-11-09T04:01:55.218337
36453,2,,2025-11-09,18:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T04:01:55.166647,2025-11-09T04:01:55.218337,2025-11-09T04:01:55.218337
36452,2,,2025-11-09,17:00:00,Цена не найдена,Не указан,,,,DAY,3600,,False,2025-11-09T04:01:55.166484,2025-11-09T04:01:55.218337,2025-11-09T04:01:55.218337
36451,1,,2025-11-09,22:30:00,Цена не найдена,Не указан,,,,EVENING,1800,,False,2025-11-09T04:01:54.9494,2025-11-09T04:01:55.009738,2025-11-09T04:01:55.009738
36450,1,,2025-11-09,09:00:00,Цена не найдена,Не указан,,,,MORNING,1800,,False,2025-11-09T04:01:54.949285,2025-11-09T04:01:55.009738,2025-11-09T04:01:55.009738
36449,2,,2025-11-09,20:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T03:45:22.192121,2025-11-09T03:45:22.243133,2025-11-09T03:45:22.243133
36448,2,,2025-11-09,19:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T03:45:22.192007,2025-11-09T03:45:22.243133,2025-11-09T03:45:22.243133
36447,2,,2025-11-09,18:00:00,Цена не найдена,Не указан,,,,EVENING,3600,,False,2025-11-09T03:45:22.191902,2025-11-09T03:45:22.243133,2025-11-09T03:45:22.243133
